"","_Country","Year","Sex","BMI","Error"
"6609","Timor-Leste","2005","Both sexes","20.3","[19.6-20.9]"
"6610","Togo","2005","Both sexes","22.6","[22.0-23.1]"
"6611","Tonga","2005","Both sexes","31.6","[31.1-32.0]"
"6612","Trinidad and Tobago","2005","Both sexes","26.5","[25.7-27.2]"
"6613","Tunisia","2005","Both sexes","25.5","[25.1-25.9]"
"6614","Turkey","2005","Both sexes","27.1","[26.9-27.3]"
"6615","Turkmenistan","2005","Both sexes","25.2","[24.6-25.9]"
"6616","Tuvalu","2005","Both sexes","30.1","[28.6-31.5]"
"6617","Uganda","2005","Both sexes","21.6","[21.2-21.9]"
"6618","Ukraine","2005","Both sexes","26.0","[24.7-27.3]"
"6619","United Arab Emirates","2005","Both sexes","27.5","[26.9-28.2]"
"6620","United Kingdom of Great Britain and Northern Ireland","2005","Both sexes","26.7","[26.6-26.8]"
"6621","United Republic of Tanzania","2005","Both sexes","22.5","[22.1-22.8]"
"6622","United States of America","2005","Both sexes","28.1","[27.9-28.3]"
"6623","Uruguay","2005","Both sexes","26.3","[25.7-26.8]"
"6624","Uzbekistan","2005","Both sexes","25.3","[24.9-25.8]"
"6625","Vanuatu","2005","Both sexes","25.7","[25.3-26.1]"
"6626","Venezuela (Bolivarian Republic of)","2005","Both sexes","26.5","[26.0-26.9]"
"6627","Viet Nam","2005","Both sexes","20.4","[20.2-20.7]"
"6628","Yemen","2005","Both sexes","22.8","[22.5-23.1]"
"6629","Zambia","2005","Both sexes","21.8","[21.2-22.4]"
"6630","Zimbabwe","2005","Both sexes","23.5","[23.1-23.8]"
"6631","Afghanistan","2005","Male","21.7","[19.5-23.9]"
"6632","Albania","2005","Male","25.8","[25.2-26.5]"
"6633","Algeria","2005","Male","23.8","[23.1-24.5]"
"6634","Andorra","2005","Male","27.1","[25.0-29.3]"
"6635","Angola","2005","Male","21.5","[19.2-23.9]"
"6636","Antigua and Barbuda","2005","Male","24.7","[22.7-26.9]"
"6637","Argentina","2005","Male","26.7","[26.1-27.4]"
"6638","Armenia","2005","Male","24.8","[24.1-25.5]"
"6639","Australia","2005","Male","27.0","[26.7-27.3]"
"6640","Austria","2005","Male","26.1","[25.2-27.0]"
"6641","Azerbaijan","2005","Male","25.1","[24.5-25.7]"
"6642","Bahamas","2005","Male","26.2","[24.1-28.3]"
"6643","Bahrain","2005","Male","25.0","[24.5-25.6]"
"6644","Bangladesh","2005","Male","20.8","[20.4-21.2]"
"6645","Barbados","2005","Male","25.4","[24.8-26.1]"
"6646","Belarus","2005","Male","25.6","[24.5-26.9]"
"6647","Belgium","2005","Male","26.2","[25.7-26.6]"
"6648","Belize","2005","Male","26.5","[25.7-27.4]"
"6649","Benin","2005","Male","22.1","[21.4-22.8]"
"6650","Bhutan","2005","Male","22.5","[21.6-23.4]"
"6651","Bolivia (Plurinational State of)","2005","Male","24.1","[23.0-25.2]"
"6652","Bosnia and Herzegovina","2005","Male","25.5","[24.6-26.3]"
"6653","Botswana","2005","Male","22.0","[21.3-22.7]"
"6654","Brazil","2005","Male","25.0","[24.7-25.3]"
"6655","Brunei Darussalam","2005","Male","25.7","[24.8-26.5]"
"6656","Bulgaria","2005","Male","26.1","[25.3-26.8]"
"6657","Burkina Faso","2005","Male","21.5","[20.8-22.2]"
"6658","Burundi","2005","Male","21.2","[19.1-23.3]"
"6659","Cabo Verde","2005","Male","23.1","[22.3-23.9]"
"6660","Cambodia","2005","Male","21.1","[20.3-21.9]"
"6661","Cameroon","2005","Male","23.0","[22.2-23.8]"
"6662","Canada","2005","Male","27.1","[26.7-27.4]"
"6663","Central African Republic","2005","Male","21.4","[19.9-22.8]"
"6664","Chad","2005","Male","21.4","[20.1-22.8]"
"6665","Chile","2005","Male","26.7","[26.3-27.1]"
"6666","China","2005","Male","22.8","[22.6-23.0]"
"6667","Colombia","2005","Male","24.6","[24.2-25.0]"
"6668","Comoros","2005","Male","22.7","[21.8-23.6]"
"6669","Congo","2005","Male","21.7","[20.7-22.8]"
"6670","Cook Islands","2005","Male","31.7","[31.0-32.4]"
"6671","Costa Rica","2005","Male","25.9","[25.3-26.6]"
"6672","C̫te d'Ivoire","2005","Male","22.8","[22.3-23.4]"
"6673","Croatia","2005","Male","26.7","[26.1-27.2]"
"6674","Cuba","2005","Male","24.3","[23.8-24.9]"
"6675","Cyprus","2005","Male","27.1","[26.3-28.0]"
"6676","Czechia","2005","Male","27.1","[26.7-27.6]"
"6677","Democratic People's Republic of Korea","2005","Male","23.3","[21.0-25.5]"
"6678","Democratic Republic of the Congo","2005","Male","20.6","[19.3-22.1]"
"6679","Denmark","2005","Male","25.9","[25.5-26.2]"
"6680","Djibouti","2005","Male","23.1","[21.0-25.2]"
"6681","Dominica","2005","Male","24.1","[23.3-24.9]"
"6682","Dominican Republic","2005","Male","24.7","[24.2-25.3]"
"6683","Ecuador","2005","Male","25.3","[24.5-26.1]"
"6684","Egypt","2005","Male","26.8","[26.4-27.1]"
"6685","El Salvador","2005","Male","26.0","[24.6-27.4]"
"6686","Equatorial Guinea","2005","Male","21.7","[19.4-24.0]"
"6687","Eritrea","2005","Male","20.3","[19.7-20.8]"
"6688","Estonia","2005","Male","26.1","[25.8-26.4]"
"6689","Eswatini","2005","Male","23.6","[22.8-24.3]"
"6690","Ethiopia","2005","Male","19.9","[19.1-20.6]"
"6691","Fiji","2005","Male","25.5","[25.1-26.0]"
"6692","Finland","2005","Male","26.3","[26.1-26.6]"
"6693","France","2005","Male","25.6","[25.1-26.0]"
"6694","Gabon","2005","Male","23.3","[21.9-24.7]"
"6695","Gambia","2005","Male","22.0","[21.5-22.6]"
"6696","Georgia","2005","Male","26.1","[25.2-26.9]"
"6697","Germany","2005","Male","26.7","[26.4-27.0]"
"6698","Ghana","2005","Male","22.3","[21.8-22.8]"
"6699","Greece","2005","Male","27.1","[26.4-27.7]"
"6700","Grenada","2005","Male","24.3","[23.3-25.2]"
"6701","Guatemala","2005","Male","24.8","[24.1-25.5]"
"6702","Guinea","2005","Male","21.9","[20.7-23.1]"
"6703","Guinea-Bissau","2005","Male","22.1","[20.0-24.3]"
"6704","Guyana","2005","Male","24.1","[23.2-24.9]"
"6705","Haiti","2005","Male","25.0","[22.9-27.1]"
"6706","Honduras","2005","Male","24.9","[23.6-26.3]"
"6707","Hungary","2005","Male","26.9","[26.1-27.8]"
"6708","Iceland","2005","Male","26.4","[25.9-27.0]"
"6709","India","2005","Male","21.0","[20.7-21.2]"
"6710","Indonesia","2005","Male","21.5","[21.2-21.8]"
"6711","Iran (Islamic Republic of)","2005","Male","24.6","[24.4-24.8]"
"6712","Iraq","2005","Male","26.5","[25.9-27.2]"
"6713","Ireland","2005","Male","27.2","[26.8-27.6]"
"6714","Israel","2005","Male","26.6","[26.2-27.0]"
"6715","Italy","2005","Male","26.3","[26.0-26.6]"
"6716","Jamaica","2005","Male","24.5","[24.0-24.9]"
"6717","Japan","2005","Male","23.2","[23.0-23.4]"
"6718","Jordan","2005","Male","27.1","[26.7-27.6]"
"6719","Kazakhstan","2005","Male","25.3","[24.3-26.3]"
"6720","Kenya","2005","Male","21.6","[20.7-22.6]"
"6721","Kiribati","2005","Male","28.5","[27.7-29.2]"
"6722","Kuwait","2005","Male","27.9","[27.6-28.3]"
"6723","Kyrgyzstan","2005","Male","24.8","[24.1-25.5]"
"6724","Lao People's Democratic Republic","2005","Male","21.4","[20.5-22.3]"
"6725","Latvia","2005","Male","26.0","[25.5-26.6]"
"6726","Lebanon","2005","Male","26.8","[26.2-27.3]"
"6727","Lesotho","2005","Male","21.9","[21.2-22.7]"
"6728","Liberia","2005","Male","23.1","[22.2-24.0]"
"6729","Libya","2005","Male","26.1","[25.4-26.8]"
"6730","Lithuania","2005","Male","26.3","[25.7-26.8]"
"6731","Luxembourg","2005","Male","26.4","[25.7-27.2]"
"6732","Madagascar","2005","Male","21.0","[20.0-22.1]"
"6733","Malawi","2005","Male","21.9","[21.2-22.6]"
"6734","Malaysia","2005","Male","24.1","[23.8-24.4]"
"6735","Maldives","2005","Male","22.9","[22.2-23.7]"
"6736","Mali","2005","Male","22.1","[21.0-23.1]"
"6737","Malta","2005","Male","27.4","[25.9-28.9]"
"6738","Marshall Islands","2005","Male","28.4","[27.5-29.2]"
"6739","Mauritania","2005","Male","22.7","[21.4-24.0]"
"6740","Mauritius","2005","Male","24.2","[23.6-24.7]"
"6741","Mexico","2005","Male","26.7","[26.5-27.0]"
"6742","Micronesia (Federated States of)","2005","Male","27.5","[26.8-28.2]"
"6743","Monaco","2005","Male",NA,NA
"6744","Mongolia","2005","Male","24.3","[23.9-24.7]"
"6745","Montenegro","2005","Male","25.9","[24.3-27.6]"
"6746","Morocco","2005","Male","24.4","[23.5-25.2]"
"6747","Mozambique","2005","Male","21.4","[20.8-22.0]"
"6748","Myanmar","2005","Male","21.2","[20.6-21.9]"
"6749","Namibia","2005","Male","22.0","[21.4-22.7]"
"6750","Nauru","2005","Male","32.8","[32.2-33.4]"
"6751","Nepal","2005","Male","21.5","[21.0-21.9]"
"6752","Netherlands","2005","Male","25.6","[25.2-25.9]"
"6753","New Zealand","2005","Male","27.3","[27.0-27.7]"
"6754","Nicaragua","2005","Male","25.7","[24.4-27.1]"
"6755","Niger","2005","Male","20.9","[20.2-21.6]"
"6756","Nigeria","2005","Male","22.1","[21.6-22.6]"
"6757","Niue","2005","Male","30.7","[29.7-31.6]"
"6758","Norway","2005","Male","26.5","[26.0-27.1]"
"6759","Oman","2005","Male","25.4","[24.9-25.9]"
"6760","Pakistan","2005","Male","22.5","[22.0-22.9]"
"6761","Palau","2005","Male","29.3","[28.2-30.4]"
"6762","Panama","2005","Male","25.4","[24.7-26.2]"
"6763","Papua New Guinea","2005","Male","24.4","[23.7-25.1]"
"6764","Paraguay","2005","Male","25.3","[23.1-27.6]"
"6765","Peru","2005","Male","24.9","[24.4-25.3]"
"6766","Philippines","2005","Male","22.3","[21.9-22.6]"
"6767","Poland","2005","Male","26.0","[25.8-26.3]"
"6768","Portugal","2005","Male","26.1","[25.7-26.4]"
"6769","Qatar","2005","Male","27.7","[27.1-28.3]"
"6770","Republic of Korea","2005","Male","23.7","[23.5-23.9]"
"6771","Republic of Moldova","2005","Male","25.6","[24.6-26.6]"
"6772","Romania","2005","Male","25.2","[24.7-25.8]"
"6773","Russian Federation","2005","Male","25.2","[25.0-25.5]"
"6774","Rwanda","2005","Male","20.8","[20.0-21.5]"
"6775","Saint Kitts and Nevis","2005","Male","27.0","[25.6-28.3]"
"6776","Saint Lucia","2005","Male","27.2","[26.4-28.0]"
"6777","Saint Vincent and the Grenadines","2005","Male","25.2","[23.1-27.3]"
"6778","Samoa","2005","Male","29.4","[29.0-29.9]"
"6779","San Marino","2005","Male",NA,NA
"6780","Sao Tome and Principe","2005","Male","23.3","[22.6-23.9]"
"6781","Saudi Arabia","2005","Male","27.2","[26.8-27.5]"
"6782","Senegal","2005","Male","21.4","[20.7-22.2]"
"6783","Serbia","2005","Male","25.9","[25.5-26.3]"
"6784","Seychelles","2005","Male","24.6","[24.1-25.1]"
"6785","Sierra Leone","2005","Male","21.7","[20.9-22.5]"
"6786","Singapore","2005","Male","23.8","[23.5-24.1]"
"6787","Slovakia","2005","Male","26.4","[26.0-26.8]"
"6788","Slovenia","2005","Male","25.7","[24.2-27.1]"
"6789","Solomon Islands","2005","Male","24.7","[23.8-25.5]"
"6790","Somalia","2005","Male","21.9","[19.8-24.1]"
"6791","South Africa","2005","Male","24.4","[24.1-24.8]"
"6792","South Sudan","2005","Male",NA,NA
"6793","Spain","2005","Male","26.9","[26.6-27.1]"
"6794","Sri Lanka","2005","Male","21.4","[21.0-21.9]"
"6795","Sudan","2005","Male",NA,NA
"6796","Sudan (former)","2005","Male","23.1","[22.3-23.8]"
"6797","Suriname","2005","Male","24.7","[23.3-26.0]"
"6798","Sweden","2005","Male","26.1","[25.8-26.4]"
"6799","Switzerland","2005","Male","26.1","[25.6-26.5]"
"6800","Syrian Arab Republic","2005","Male","26.4","[25.6-27.2]"
"6801","Tajikistan","2005","Male","24.6","[23.4-25.8]"
"6802","Thailand","2005","Male","22.7","[22.3-23.1]"
"6803","The former Yugoslav republic of Macedonia","2005","Male","26.3","[24.2-28.4]"
"6804","Timor-Leste","2005","Male","20.3","[19.3-21.2]"
"6805","Togo","2005","Male","22.0","[21.1-22.8]"
"6806","Tonga","2005","Male","30.1","[29.5-30.7]"
"6807","Trinidad and Tobago","2005","Male","25.6","[24.7-26.5]"
"6808","Tunisia","2005","Male","24.5","[24.0-24.9]"
"6809","Turkey","2005","Male","26.2","[26.0-26.4]"
"6810","Turkmenistan","2005","Male","25.2","[24.3-26.2]"
"6811","Tuvalu","2005","Male","29.4","[27.7-31.1]"
"6812","Uganda","2005","Male","20.8","[20.2-21.4]"
"6813","Ukraine","2005","Male","26.1","[23.9-28.3]"
"6814","United Arab Emirates","2005","Male","27.1","[26.4-27.9]"
"6815","United Kingdom of Great Britain and Northern Ireland","2005","Male","26.9","[26.7-27.0]"
"6816","United Republic of Tanzania","2005","Male","22.0","[21.3-22.6]"
"6817","United States of America","2005","Male","28.2","[27.9-28.4]"
"6818","Uruguay","2005","Male","26.0","[25.3-26.8]"
"6819","Uzbekistan","2005","Male","25.0","[24.4-25.6]"
"6820","Vanuatu","2005","Male","25.2","[24.7-25.8]"
"6821","Venezuela (Bolivarian Republic of)","2005","Male","26.4","[25.7-27.0]"
"6822","Viet Nam","2005","Male","20.4","[20.1-20.7]"
"6823","Yemen","2005","Male","22.7","[22.2-23.2]"
"6824","Zambia","2005","Male","20.8","[19.7-21.9]"
"6825","Zimbabwe","2005","Male","21.9","[21.4-22.4]"
"6826","Afghanistan","2005","Female","22.7","[21.5-23.9]"
"6827","Albania","2005","Female","25.4","[24.5-26.2]"
"6828","Algeria","2005","Female","25.6","[24.8-26.4]"
"6829","Andorra","2005","Female","26.5","[23.5-29.4]"
"6830","Angola","2005","Female","22.9","[20.0-26.0]"
"6831","Antigua and Barbuda","2005","Female","26.5","[23.5-29.4]"
"6832","Argentina","2005","Female","26.4","[25.8-27.0]"
"6833","Armenia","2005","Female","26.7","[26.1-27.3]"
"6834","Australia","2005","Female","26.3","[25.9-26.6]"
"6835","Austria","2005","Female","24.4","[23.2-25.4]"
"6836","Azerbaijan","2005","Female","26.7","[25.8-27.6]"
"6837","Bahamas","2005","Female","28.0","[25.0-30.9]"
"6838","Bahrain","2005","Female","25.6","[24.9-26.3]"
"6839","Bangladesh","2005","Female","20.5","[20.2-20.8]"
"6840","Barbados","2005","Female","28.3","[27.5-29.1]"
"6841","Belarus","2005","Female","26.3","[25.0-27.6]"
"6842","Belgium","2005","Female","25.3","[24.8-25.8]"
"6843","Belize","2005","Female","29.3","[28.3-30.2]"
"6844","Benin","2005","Female","23.1","[22.7-23.6]"
"6845","Bhutan","2005","Female","23.1","[22.1-24.1]"
"6846","Bolivia (Plurinational State of)","2005","Female","26.3","[25.6-27.1]"
"6847","Bosnia and Herzegovina","2005","Female","24.6","[23.6-25.6]"
"6848","Botswana","2005","Female","25.7","[24.9-26.5]"
"6849","Brazil","2005","Female","25.5","[25.2-25.9]"
"6850","Brunei Darussalam","2005","Female","26.0","[25.0-27.0]"
"6851","Bulgaria","2005","Female","25.1","[24.2-26.0]"
"6852","Burkina Faso","2005","Female","21.3","[20.9-21.8]"
"6853","Burundi","2005","Female","20.8","[19.7-21.8]"
"6854","Cabo Verde","2005","Female","24.4","[23.5-25.4]"
"6855","Cambodia","2005","Female","21.1","[20.6-21.6]"
"6856","Cameroon","2005","Female","24.1","[23.7-24.6]"
"6857","Canada","2005","Female","26.2","[25.8-26.6]"
"6858","Central African Republic","2005","Female","22.5","[21.4-23.6]"
"6859","Chad","2005","Female","21.2","[20.6-21.9]"
"6860","Chile","2005","Female","27.3","[26.8-27.8]"
"6861","China","2005","Female","22.7","[22.5-22.9]"
"6862","Colombia","2005","Female","25.9","[25.5-26.3]"
"6863","Comoros","2005","Female","23.9","[23.3-24.6]"
"6864","Congo","2005","Female","23.2","[22.6-23.8]"
"6865","Cook Islands","2005","Female","32.4","[31.6-33.2]"
"6866","Costa Rica","2005","Female","26.7","[26.1-27.3]"
"6867","C̫te d'Ivoire","2005","Female","23.5","[22.9-24.0]"
"6868","Croatia","2005","Female","25.5","[24.8-26.1]"
"6869","Cuba","2005","Female","25.4","[24.8-26.0]"
"6870","Cyprus","2005","Female","25.9","[24.9-27.0]"
"6871","Czechia","2005","Female","26.0","[25.5-26.6]"
"6872","Democratic People's Republic of Korea","2005","Female","23.3","[20.1-26.5]"
"6873","Democratic Republic of the Congo","2005","Female","21.6","[21.0-22.2]"
"6874","Denmark","2005","Female","24.4","[23.8-25.0]"
"6875","Djibouti","2005","Female","24.3","[21.4-27.3]"
"6876","Dominica","2005","Female","27.9","[26.9-29.0]"
"6877","Dominican Republic","2005","Female","26.1","[25.6-26.7]"
"6878","Ecuador","2005","Female","26.5","[25.7-27.3]"
"6879","Egypt","2005","Female","29.6","[29.3-29.9]"
"6880","El Salvador","2005","Female","27.1","[26.4-27.7]"
"6881","Equatorial Guinea","2005","Female","24.6","[23.4-25.8]"
"6882","Eritrea","2005","Female","20.5","[20.0-21.0]"
"6883","Estonia","2005","Female","25.5","[25.2-25.8]"
"6884","Eswatini","2005","Female","27.9","[27.0-28.8]"
"6885","Ethiopia","2005","Female","20.4","[19.8-20.9]"
"6886","Fiji","2005","Female","27.9","[27.4-28.5]"
"6887","Finland","2005","Female","25.4","[25.1-25.7]"
"6888","France","2005","Female","24.4","[23.8-24.9]"
"6889","Gabon","2005","Female","25.2","[24.4-25.9]"
"6890","Gambia","2005","Female","23.4","[22.8-23.9]"
"6891","Georgia","2005","Female","26.3","[25.4-27.3]"
"6892","Germany","2005","Female","25.4","[25.0-25.8]"
"6893","Ghana","2005","Female","24.0","[23.6-24.3]"
"6894","Greece","2005","Female","26.7","[25.9-27.5]"
"6895","Grenada","2005","Female","27.4","[26.2-28.5]"
"6896","Guatemala","2005","Female","26.1","[25.6-26.6]"
"6897","Guinea","2005","Female","22.5","[21.9-23.2]"
"6898","Guinea-Bissau","2005","Female","23.1","[22.0-24.1]"
"6899","Guyana","2005","Female","26.3","[25.2-27.3]"
"6900","Haiti","2005","Female","23.0","[22.3-23.7]"
"6901","Honduras","2005","Female","25.9","[25.3-26.5]"
"6902","Hungary","2005","Female","25.7","[24.3-27.2]"
"6903","Iceland","2005","Female","25.2","[24.5-25.8]"
"6904","India","2005","Female","21.1","[20.9-21.3]"
"6905","Indonesia","2005","Female","22.6","[22.2-23.0]"
"6906","Iran (Islamic Republic of)","2005","Female","26.3","[26.1-26.6]"
"6907","Iraq","2005","Female","28.4","[27.7-29.2]"
"6908","Ireland","2005","Female","26.3","[25.9-26.7]"
"6909","Israel","2005","Female","26.5","[25.9-27.1]"
"6910","Italy","2005","Female","24.9","[24.5-25.2]"
"6911","Jamaica","2005","Female","27.9","[27.3-28.4]"
"6912","Japan","2005","Female","21.9","[21.7-22.2]"
"6913","Jordan","2005","Female","29.3","[29.0-29.6]"
"6914","Kazakhstan","2005","Female","26.1","[25.4-26.8]"
"6915","Kenya","2005","Female","23.2","[22.6-23.7]"
"6916","Kiribati","2005","Female","29.9","[29.0-30.8]"
"6917","Kuwait","2005","Female","29.9","[29.5-30.4]"
"6918","Kyrgyzstan","2005","Female","25.6","[24.9-26.2]"
"6919","Lao People's Democratic Republic","2005","Female","21.8","[21.1-22.6]"
"6920","Latvia","2005","Female","25.7","[25.0-26.4]"
"6921","Lebanon","2005","Female","26.7","[26.0-27.3]"
"6922","Lesotho","2005","Female","26.4","[25.8-27.0]"
"6923","Liberia","2005","Female","23.7","[23.0-24.5]"
"6924","Libya","2005","Female","28.4","[27.5-29.3]"
"6925","Lithuania","2005","Female","25.9","[25.3-26.6]"
"6926","Luxembourg","2005","Female","25.3","[24.4-26.2]"
"6927","Madagascar","2005","Female","20.7","[20.2-21.3]"
"6928","Malawi","2005","Female","22.4","[22.0-22.8]"
"6929","Malaysia","2005","Female","24.8","[24.5-25.1]"
"6930","Maldives","2005","Female","24.7","[24.1-25.3]"
"6931","Mali","2005","Female","22.1","[21.6-22.7]"
"6932","Malta","2005","Female","26.7","[24.7-28.7]"
"6933","Marshall Islands","2005","Female","30.0","[29.1-31.0]"
"6934","Mauritania","2005","Female","25.7","[24.7-26.6]"
"6935","Mauritius","2005","Female","25.3","[24.7-25.9]"
"6936","Mexico","2005","Female","27.5","[27.3-27.8]"
"6937","Micronesia (Federated States of)","2005","Female","30.5","[29.7-31.4]"
"6938","Monaco","2005","Female",NA,NA
"6939","Mongolia","2005","Female","25.3","[24.8-25.8]"
"6940","Montenegro","2005","Female","25.4","[22.9-27.8]"
"6941","Morocco","2005","Female","25.6","[25.0-26.3]"
"6942","Mozambique","2005","Female","22.4","[21.9-22.9]"
"6943","Myanmar","2005","Female","22.1","[21.4-22.8]"
"6944","Namibia","2005","Female","24.5","[24.0-25.1]"
"6945","Nauru","2005","Female","33.5","[32.8-34.3]"
"6946","Nepal","2005","Female","21.0","[20.6-21.4]"
"6947","Netherlands","2005","Female","25.0","[24.6-25.5]"
"6948","New Zealand","2005","Female","27.1","[26.7-27.4]"
"6949","Nicaragua","2005","Female","26.8","[26.3-27.4]"
"6950","Niger","2005","Female","21.5","[20.9-22.0]"
"6951","Nigeria","2005","Female","23.3","[22.9-23.7]"
"6952","Niue","2005","Female","32.4","[31.2-33.6]"
"6953","Norway","2005","Female","25.5","[24.9-26.2]"
"6954","Oman","2005","Female","26.0","[25.4-26.6]"
"6955","Pakistan","2005","Female","23.5","[23.0-24.0]"
"6956","Palau","2005","Female","29.6","[28.3-30.9]"
"6957","Panama","2005","Female","26.7","[25.8-27.5]"
"6958","Papua New Guinea","2005","Female","24.8","[23.8-25.6]"
"6959","Paraguay","2005","Female","25.6","[22.6-28.7]"
"6960","Peru","2005","Female","26.1","[25.8-26.4]"
"6961","Philippines","2005","Female","22.7","[22.3-23.1]"
"6962","Poland","2005","Female","25.3","[25.0-25.7]"
"6963","Portugal","2005","Female","25.4","[24.9-25.9]"
"6964","Qatar","2005","Female","29.1","[28.3-29.8]"
"6965","Republic of Korea","2005","Female","22.9","[22.7-23.2]"
"6966","Republic of Moldova","2005","Female","26.8","[26.0-27.5]"
"6967","Romania","2005","Female","25.5","[24.9-26.1]"
"6968","Russian Federation","2005","Female","26.5","[26.2-26.8]"
"6969","Rwanda","2005","Female","21.8","[21.3-22.4]"
"6970","Saint Kitts and Nevis","2005","Female","29.1","[27.6-30.7]"
"6971","Saint Lucia","2005","Female","28.4","[27.5-29.3]"
"6972","Saint Vincent and the Grenadines","2005","Female","26.9","[23.9-29.8]"
"6973","Samoa","2005","Female","32.7","[32.1-33.2]"
"6974","San Marino","2005","Female",NA,NA
"6975","Sao Tome and Principe","2005","Female","24.7","[23.8-25.5]"
"6976","Saudi Arabia","2005","Female","28.7","[28.4-29.1]"
"6977","Senegal","2005","Female","23.4","[22.8-24.0]"
"6978","Serbia","2005","Female","25.1","[24.6-25.6]"
"6979","Seychelles","2005","Female","27.0","[26.5-27.6]"
"6980","Sierra Leone","2005","Female","23.0","[22.3-23.8]"
"6981","Singapore","2005","Female","23.2","[22.8-23.6]"
"6982","Slovakia","2005","Female","25.0","[24.5-25.5]"
"6983","Slovenia","2005","Female","25.8","[23.6-27.9]"
"6984","Solomon Islands","2005","Female","26.0","[25.0-27.0]"
"6985","Somalia","2005","Female","23.0","[20.0-25.8]"
"6986","South Africa","2005","Female","28.4","[28.0-28.8]"
"6987","South Sudan","2005","Female",NA,NA
"6988","Spain","2005","Female","25.5","[25.2-25.9]"
"6989","Sri Lanka","2005","Female","22.5","[21.9-23.0]"
"6990","Sudan","2005","Female",NA,NA
"6991","Sudan (former)","2005","Female","25.0","[23.4-26.6]"
"6992","Suriname","2005","Female","26.8","[25.2-28.5]"
"6993","Sweden","2005","Female","24.9","[24.4-25.4]"
"6994","Switzerland","2005","Female","23.9","[23.0-24.8]"
"6995","Syrian Arab Republic","2005","Female","28.2","[27.3-29.2]"
"6996","Tajikistan","2005","Female","24.6","[23.8-25.3]"
"6997","Thailand","2005","Female","23.9","[23.5-24.3]"
"6998","The former Yugoslav republic of Macedonia","2005","Female","25.6","[24.2-27.0]"
"6999","Timor-Leste","2005","Female","20.2","[19.4-21.1]"
"7000","Togo","2005","Female","23.1","[22.5-23.8]"
"7001","Tonga","2005","Female","32.9","[32.2-33.6]"
"7002","Trinidad and Tobago","2005","Female","27.3","[26.1-28.4]"
"7003","Tunisia","2005","Female","26.5","[25.9-27.1]"
"7004","Turkey","2005","Female","27.9","[27.7-28.1]"
"7005","Turkmenistan","2005","Female","25.2","[24.4-25.9]"
"7006","Tuvalu","2005","Female","30.9","[28.6-33.1]"
"7007","Uganda","2005","Female","22.3","[21.8-22.8]"
"7008","Ukraine","2005","Female","25.9","[24.6-27.2]"
"7009","United Arab Emirates","2005","Female","28.7","[27.8-29.6]"
"7010","United Kingdom of Great Britain and Northern Ireland","2005","Female","26.5","[26.3-26.7]"
"7011","United Republic of Tanzania","2005","Female","22.9","[22.5-23.4]"
"7012","United States of America","2005","Female","28.0","[27.7-28.2]"
"7013","Uruguay","2005","Female","26.4","[25.6-27.2]"
"7014","Uzbekistan","2005","Female","25.7","[25.0-26.3]"
"7015","Vanuatu","2005","Female","26.2","[25.6-26.8]"
"7016","Venezuela (Bolivarian Republic of)","2005","Female","26.5","[25.8-27.2]"
"7017","Viet Nam","2005","Female","20.5","[20.2-20.8]"
"7018","Yemen","2005","Female","22.9","[22.5-23.4]"
"7019","Zambia","2005","Female","22.9","[22.4-23.4]"
"7020","Zimbabwe","2005","Female","24.9","[24.5-25.3]"
"7021","Afghanistan","2004","Both sexes","22.1","[20.9-23.4]"
"7022","Albania","2004","Both sexes","25.5","[24.9-26.1]"
"7023","Algeria","2004","Both sexes","24.6","[24.1-25.1]"
"7024","Andorra","2004","Both sexes","26.8","[24.9-28.6]"
"7025","Angola","2004","Both sexes","22.2","[20.3-24.1]"
"7026","Antigua and Barbuda","2004","Both sexes","25.5","[23.8-27.3]"
"7027","Argentina","2004","Both sexes","26.5","[26.1-26.9]"
"7028","Armenia","2004","Both sexes","25.8","[25.3-26.2]"
"7029","Australia","2004","Both sexes","26.6","[26.3-26.8]"
"7030","Austria","2004","Both sexes","25.2","[24.5-25.9]"
"7031","Azerbaijan","2004","Both sexes","25.9","[25.3-26.4]"
"7032","Bahamas","2004","Both sexes","27.1","[25.2-28.8]"
"7033","Bahrain","2004","Both sexes","25.3","[24.9-25.7]"
"7034","Bangladesh","2004","Both sexes","20.5","[20.3-20.8]"
"7035","Barbados","2004","Both sexes","26.8","[26.3-27.3]"
"7036","Belarus","2004","Both sexes","26.0","[25.0-26.9]"
"7037","Belgium","2004","Both sexes","25.7","[25.3-26.0]"
"7038","Belize","2004","Both sexes","27.8","[27.2-28.4]"
"7039","Benin","2004","Both sexes","22.5","[22.1-23.0]"
"7040","Bhutan","2004","Both sexes","22.7","[21.9-23.4]"
"7041","Bolivia (Plurinational State of)","2004","Both sexes","25.2","[24.5-25.8]"
"7042","Bosnia and Herzegovina","2004","Both sexes","25.0","[24.3-25.7]"
"7043","Botswana","2004","Both sexes","23.9","[23.3-24.4]"
"7044","Brazil","2004","Both sexes","25.2","[25.0-25.4]"
"7045","Brunei Darussalam","2004","Both sexes","25.7","[25.0-26.4]"
"7046","Bulgaria","2004","Both sexes","25.5","[24.9-26.1]"
"7047","Burkina Faso","2004","Both sexes","21.3","[20.9-21.7]"
"7048","Burundi","2004","Both sexes","20.9","[19.7-22.0]"
"7049","Cabo Verde","2004","Both sexes","23.7","[23.1-24.4]"
